Enumeration,Hur_nr,Root,Hur_late,Book,Chapter,Verse,Occu_verse,ChrS_ChrN,Notes
717,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,28,10,2,ChrN,
718,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,28,11,2,ChrN,
719,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,28,12,2,ChrN,
720,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,28,13,2,ChrN,
721,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,28,20,1,ChrN,
722,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,28,21,1,ChrN,
723,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,29,2,1,ChrN,
724,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,29,3,3,ChrN,
725,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,29,4,1,ChrN,
726,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,29,7,1,ChrN,
727,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,29,8,1,ChrN,
728,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,29,16,1,ChrN,
729,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,1,18,1,ChrN,
730,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,2,3,1,ChrS,
731,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,2,4,1,ChrN,
732,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,2,5,2,ChrN,
733,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,2,8,1,ChrN,
734,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,2,11,1,ChrN,
735,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,1,1,ChrS,
736,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,3,1,ChrS,
737,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,4,1,ChrS,
738,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,5,1,ChrS,
739,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,6,1,ChrN,
740,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,7,1,ChrS,
741,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,8,1,ChrN,
742,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,11,1,ChrS,
743,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,12,1,ChrS,
744,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,13,1,ChrN,
745,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,3,15,1,ChrN,
746,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,4,4,1,ChrS,
747,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,4,11,1,ChrS,
748,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,4,16,1,ChrN,
749,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,4,19,1,ChrS,
750,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,4,22,2,ChrS,
751,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,5,1,2,ChrS,
752,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,5,7,1,ChrS,
753,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,5,13,2,ChrS,
754,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,5,14,1,ChrS,
755,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,2,1,ChrS,
756,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,5,1,ChrS,
757,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,7,1,ChrS,
758,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,8,1,ChrS,
759,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,9,2,ChrS,
760,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,10,1,ChrS,
761,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,18,1,ChrS,
762,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,20,1,ChrS,
763,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,22,1,ChrS,
764,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,24,1,ChrS,
765,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,29,1,ChrS,
766,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,32,1,ChrS,
767,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,33,1,ChrS,
768,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,34,1,ChrS,
769,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,6,38,1,ChrS,
770,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,1,1,ChrN,
771,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,2,2,ChrN,
772,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,3,1,ChrN,
773,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,5,1,ChrS,
774,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,7,1,ChrS,
775,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,11,1,ChrS,
776,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,11,1,ChrN,
777,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,12,1,ChrN,
778,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,16,1,ChrS,
779,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,20,1,ChrS,
780,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,7,21,2,ChrS,
781,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,8,1,1,ChrS,
782,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,8,16,2,ChrS,
783,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,9,4,1,ChrS,
784,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,9,11,1,ChrS,
785,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,12,9,1,ChrS,
786,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,12,11,1,ChrS,
787,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,15,18,1,ChrS,
788,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,16,2,1,ChrS,
789,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,20,5,1,ChrN,
790,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,20,8,1,ChrN,
791,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,20,9,2,ChrN,
792,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,20,28,1,ChrN,
793,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,22,12,1,ChrS,
794,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,3,1,ChrS,
795,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,5,1,ChrS,
796,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,6,1,ChrN,
797,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,7,1,ChrN,
798,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,9,1,ChrS,
799,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,10,3,ChrS,
800,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,12,1,ChrS,
801,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,14,2,ChrS,
802,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,17,1,ChrS,
803,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,18,2,ChrS,
804,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,19,1,ChrN,
805,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,23,20,1,ChrS,
806,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,4,1,ChrS,
807,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,5,1,ChrS,
808,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,7,2,ChrN,
809,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,8,1,ChrS,
810,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,12,3,ChrS,
811,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,13,1,ChrN,
812,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,14,2,ChrS,
813,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,16,1,ChrN,
814,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,18,1,ChrN,
815,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,21,1,ChrN,
816,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,24,27,1,ChrN,
817,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,25,24,1,ChrS,
818,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,26,18,1,ChrN,
819,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,26,19,1,ChrN,
820,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,26,21,1,ChrS,
821,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,27,3,1,ChrS,
822,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,28,21,1,ChrN,
823,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,28,24,3,ChrN,
824,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,3,1,ChrN,
825,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,5,1,ChrN,
826,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,15,1,ChrN,
827,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,16,2,ChrN,
828,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,17,1,ChrN,
829,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,18,1,ChrN,
830,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,20,1,ChrN,
831,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,21,1,ChrN,
832,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,25,1,ChrN,
833,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,31,1,ChrN,
834,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,29,35,1,ChrN,
835,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,30,1,1,ChrN,
836,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,30,8,1,ChrN,
837,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,30,15,1,ChrN,
838,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,31,10,2,ChrN,
839,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,31,11,1,ChrN,
840,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,31,13,1,ChrN,
841,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,31,16,1,ChrN,
842,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,31,21,1,ChrN,
843,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,32,21,1,ChrS,
844,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,33,4,1,ChrS,
845,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,33,5,1,ChrS,
846,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,33,7,2,ChrS,
847,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,33,15,2,ChrN,
848,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,34,8,1,ChrN,
849,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,34,8,1,ChrS,
850,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,34,9,1,ChrS,
851,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,34,10,3,ChrS,
852,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,34,11,1,ChrS,
853,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,34,14,1,ChrN,
854,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,34,15,1,ChrS,
855,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,34,17,1,ChrS,
856,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,34,30,2,ChrS,
857,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,35,2,1,ChrN,
858,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,35,3,1,ChrN,
859,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,35,8,1,ChrN,
860,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,36,7,1,ChrN,
861,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,36,10,1,ChrN,
862,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,36,14,1,ChrN,
863,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,36,18,2,ChrN,
864,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,36,19,1,ChrN,
865,14,BJT (JHJH ALHJM) MQDC (JHJH),0,2chr,36,23,1,ChrN,Ezra 1:2
866,15,QBR,0,ezek,32,22,1,,
867,15,QBR,0,ezek,32,23,1,,
868,15,QBR,0,ezek,32,25,1,,
869,15,QBR,0,ezek,32,26,1,,
870,15,QBR,0,ezek,37,12,2,,
871,15,QBR,0,ezek,37,13,2,,
872,15,QBR,0,ezek,39,11,1,,
873,15,QBR,0,neh,2,5,1,,
874,15,QBR,0,neh,3,16,1,,
875,15,QBR,0,2chr,16,14,1,ChrN,
876,15,QBR,0,2chr,21,20,1,ChrN,
877,15,QBR,0,2chr,24,25,1,ChrN,
878,15,QBR,0,2chr,28,27,1,ChrN,
879,15,QBR,0,2chr,32,33,1,ChrN,
880,15,QBR,0,2chr,34,4,1,ChrS,
881,15,QBR,0,2chr,34,28,1,ChrS,
882,15,QBR,0,2chr,35,24,1,ChrS,2 Kgs 23:30: QBWRH
883,16,DBJR QDC HQDCJM,0,ezek,41,4,1,,
884,16,DBJR QDC HQDCJM,0,ezek,45,3,1,,
885,16,DBJR QDC HQDCJM,0,dan,9,24,1,,
886,16,DBJR QDC HQDCJM,0,1chr,6,34,1,ChrN,
887,16,DBJR QDC HQDCJM,0,2chr,3,16,1,ChrN,
888,16,DBJR QDC HQDCJM,0,2chr,4,20,1,ChrS,
889,16,DBJR QDC HQDCJM,0,2chr,4,22,1,ChrS,
890,16,DBJR QDC HQDCJM,0,2chr,5,7,2,ChrS,
891,16,DBJR QDC HQDCJM,0,2chr,5,9,1,ChrS,
892,17,BJT,0,ezek,1,27,1,,
893,17,BJT,0,ezek,2,5,1,,
894,17,BJT,0,ezek,2,6,1,,
895,17,BJT,0,ezek,2,8,1,,
896,17,BJT,0,ezek,3,1,1,,
897,17,BJT,0,ezek,3,4,1,,
898,17,BJT,0,ezek,3,5,1,,
899,17,BJT,0,ezek,3,7,2,,
900,17,BJT,0,ezek,3,9,1,,
901,17,BJT,0,ezek,3,17,1,,
902,17,BJT,0,ezek,3,24,1,,
903,17,BJT,0,ezek,3,26,1,,
904,17,BJT,0,ezek,3,27,1,,
905,17,BJT,0,ezek,4,3,1,,
906,17,BJT,0,ezek,4,4,1,,
907,17,BJT,0,ezek,4,5,1,,
908,17,BJT,0,ezek,4,6,1,,
909,17,BJT,0,ezek,5,4,1,,
910,17,BJT,0,ezek,6,11,1,,
911,17,BJT,0,ezek,7,15,1,,
912,17,BJT,0,ezek,7,24,1,,
913,17,BJT,0,ezek,8,1,1,,
914,17,BJT,0,ezek,8,6,1,,
915,17,BJT,0,ezek,8,10,1,,
916,17,BJT,0,ezek,8,11,1,,
917,17,BJT,0,ezek,8,12,1,,
918,17,BJT,0,ezek,8,14,1,,
919,17,BJT,0,ezek,8,16,1,,
920,17,BJT,0,ezek,8,17,1,,
921,17,BJT,0,ezek,9,3,1,,
922,17,BJT,0,ezek,9,6,1,,
923,17,BJT,0,ezek,9,7,1,,
924,17,BJT,0,ezek,9,9,1,,
925,17,BJT,0,ezek,10,3,1,,
926,17,BJT,0,ezek,10,4,2,,
927,17,BJT,0,ezek,10,18,1,,
928,17,BJT,0,ezek,10,19,1,,
929,17,BJT,0,ezek,11,1,1,,
930,17,BJT,0,ezek,11,3,1,,
931,17,BJT,0,ezek,11,5,1,,
932,17,BJT,0,ezek,11,15,1,,
933,17,BJT,0,ezek,12,2,2,,
934,17,BJT,0,ezek,12,3,1,,
935,17,BJT,0,ezek,12,6,1,,
936,17,BJT,0,ezek,12,9,2,,
937,17,BJT,0,ezek,12,10,1,,
938,17,BJT,0,ezek,12,24,1,,
939,17,BJT,0,ezek,12,25,1,,
940,17,BJT,0,ezek,12,27,1,,
941,17,BJT,0,ezek,13,5,1,,
942,17,BJT,0,ezek,13,9,1,,
943,17,BJT,0,ezek,14,4,1,,
944,17,BJT,0,ezek,14,5,1,,
945,17,BJT,0,ezek,14,6,1,,
946,17,BJT,0,ezek,14,7,1,,
947,17,BJT,0,ezek,14,11,1,,
948,17,BJT,0,ezek,16,41,1,,
949,17,BJT,0,ezek,17,2,1,,
950,17,BJT,0,ezek,17,12,1,,
951,17,BJT,0,ezek,18,6,1,,
952,17,BJT,0,ezek,18,15,1,,
953,17,BJT,0,ezek,18,25,1,,
954,17,BJT,0,ezek,18,29,2,,
955,17,BJT,0,ezek,18,30,1,,
956,17,BJT,0,ezek,18,31,1,,
957,17,BJT,0,ezek,20,5,1,,
958,17,BJT,0,ezek,20,13,1,,
959,17,BJT,0,ezek,20,27,1,,
960,17,BJT,0,ezek,20,30,1,,
961,17,BJT,0,ezek,20,31,1,,
962,17,BJT,0,ezek,20,39,1,,
963,17,BJT,0,ezek,20,40,1,,
964,17,BJT,0,ezek,20,44,1,,
965,17,BJT,0,ezek,22,18,1,,
966,17,BJT,0,ezek,23,39,1,,
967,17,BJT,0,ezek,23,47,1,,
968,17,BJT,0,ezek,24,3,1,,
969,17,BJT,0,ezek,24,21,1,,
970,17,BJT,0,ezek,25,3,1,,
971,17,BJT,0,ezek,25,8,1,,
972,17,BJT,0,ezek,25,12,1,,
973,17,BJT,0,ezek,26,12,1,,
974,17,BJT,0,ezek,27,14,1,,
975,17,BJT,0,ezek,28,24,1,,
976,17,BJT,0,ezek,28,25,1,,
977,17,BJT,0,ezek,28,26,1,,
978,17,BJT,0,ezek,29,6,1,,
979,17,BJT,0,ezek,29,16,1,,
980,17,BJT,0,ezek,29,21,1,,
981,17,BJT,0,ezek,33,7,1,,
982,17,BJT,0,ezek,33,10,1,,
983,17,BJT,0,ezek,33,11,1,,
984,17,BJT,0,ezek,33,20,1,,
985,17,BJT,0,ezek,33,30,1,,
986,17,BJT,0,ezek,34,30,1,,
987,17,BJT,0,ezek,35,15,1,,
988,17,BJT,0,ezek,36,10,1,,
989,17,BJT,0,ezek,36,17,1,,
990,17,BJT,0,ezek,36,21,1,,
991,17,BJT,0,ezek,36,22,2,,
992,17,BJT,0,ezek,36,32,1,,
993,17,BJT,0,ezek,36,37,1,,
994,17,BJT,0,ezek,37,11,1,,
995,17,BJT,0,ezek,37,16,1,,
996,17,BJT,0,ezek,38,6,1,,
997,17,BJT,0,ezek,39,12,1,,
998,17,BJT,0,ezek,39,22,1,,
999,17,BJT,0,ezek,39,23,1,,
1000,17,BJT,0,ezek,39,25,1,,
1001,17,BJT,0,ezek,39,29,1,,
1002,17,BJT,0,ezek,40,4,1,,
1003,17,BJT,0,ezek,40,5,1,,
1004,17,BJT,0,ezek,40,7,1,,
1005,17,BJT,0,ezek,40,8,1,,
1006,17,BJT,0,ezek,40,9,1,,
1007,17,BJT,0,ezek,40,43,1,,
1008,17,BJT,0,ezek,40,45,1,,
1009,17,BJT,0,ezek,40,47,1,,
1010,17,BJT,0,ezek,40,48,1,,
1011,17,BJT,0,ezek,41,5,2,,
1012,17,BJT,0,ezek,41,6,2,,
1013,17,BJT,0,ezek,41,7,3,,
1014,17,BJT,0,ezek,41,8,1,,
1015,17,BJT,0,ezek,41,9,2,,
1016,17,BJT,0,ezek,41,10,1,,
1017,17,BJT,0,ezek,41,13,1,,
1018,17,BJT,0,ezek,41,14,1,,
1019,17,BJT,0,ezek,41,17,1,,
1020,17,BJT,0,ezek,41,19,1,,
1021,17,BJT,0,ezek,41,26,1,,
1022,17,BJT,0,ezek,42,15,1,,
1023,17,BJT,0,ezek,43,4,1,,
1024,17,BJT,0,ezek,43,5,1,,
1025,17,BJT,0,ezek,43,6,1,,
1026,17,BJT,0,ezek,43,7,1,,
1027,17,BJT,0,ezek,43,10,2,,
1028,17,BJT,0,ezek,43,11,1,,
1029,17,BJT,0,ezek,43,12,2,,
1030,17,BJT,0,ezek,43,21,1,,
1031,17,BJT,0,ezek,44,4,2,,
1032,17,BJT,0,ezek,44,5,2,,
1033,17,BJT,0,ezek,44,6,2,,
1034,17,BJT,0,ezek,44,7,1,,
1035,17,BJT,0,ezek,44,11,2,,
1036,17,BJT,0,ezek,44,12,1,,
1037,17,BJT,0,ezek,44,14,1,,
1038,17,BJT,0,ezek,44,17,1,,
1039,17,BJT,0,ezek,44,22,1,,
1040,17,BJT,0,ezek,44,30,1,,
1041,17,BJT,0,ezek,45,4,1,,
1042,17,BJT,0,ezek,45,5,1,,
1043,17,BJT,0,ezek,45,6,1,,
1044,17,BJT,0,ezek,45,8,1,,
1045,17,BJT,0,ezek,45,17,2,,
1046,17,BJT,0,ezek,45,19,1,,
1047,17,BJT,0,ezek,45,20,1,,
1048,17,BJT,0,ezek,46,24,2,,
1049,17,BJT,0,ezek,47,1,4,,
1050,17,BJT,0,ezek,48,21,1,,
1051,17,BJT,0,hag,1,2,1,,
1052,17,BJT,0,hag,1,4,2,,
1053,17,BJT,0,hag,1,8,1,,
1054,17,BJT,0,hag,1,9,3,,
1055,17,BJT,0,hag,1,14,1,,
1056,17,BJT,0,hag,2,3,1,,
1057,17,BJT,0,hag,2,7,1,,
1058,17,BJT,0,hag,2,9,1,,
1059,17,BJT,0,zech,1,16,1,,
1060,17,BJT,0,zech,3,7,1,,
1061,17,BJT,0,zech,4,9,1,,
1062,17,BJT,0,zech,5,4,3,,
1063,17,BJT,0,zech,5,11,1,,
1064,17,BJT,0,zech,6,10,1,,
1065,17,BJT,0,zech,7,3,1,,
1066,17,BJT,0,zech,8,9,1,,
1067,17,BJT,0,zech,8,13,2,,
1068,17,BJT,0,zech,8,15,1,,
1069,17,BJT,0,zech,8,19,1,,
1070,17,BJT,0,zech,9,8,1,,
1071,17,BJT,0,zech,10,3,1,,
1072,17,BJT,0,zech,10,6,2,,
1073,17,BJT,0,zech,11,13,1,,
1074,17,BJT,0,zech,12,4,1,,
1075,17,BJT,0,zech,12,7,1,,
1076,17,BJT,0,zech,12,8,1,,
1077,17,BJT,0,zech,12,10,1,,
1078,17,BJT,0,zech,12,12,2,,
1079,17,BJT,0,zech,12,13,1,,
1080,17,BJT,0,zech,13,1,1,,
1081,17,BJT,0,zech,13,6,1,,
1082,17,BJT,0,zech,14,2,1,,
1083,17,BJT,0,zech,14,20,1,,
1084,17,BJT,0,zech,14,21,1,,
1085,17,BJT,0,mal,3,10,2,,
1086,17,BJT,0,song,1,17,1,,
1087,17,BJT,0,song,2,4,1,,
1088,17,BJT,0,song,3,4,1,,
1089,17,BJT,0,song,8,2,1,,
1090,17,BJT,0,song,8,7,1,,
1091,17,BJT,0,qoh,2,4,1,,
1092,17,BJT,0,qoh,2,7,1,,
1093,17,BJT,0,qoh,4,14,1,,
1094,17,BJT,0,qoh,4,17,1,,
1095,17,BJT,0,qoh,7,2,2,,
1096,17,BJT,0,qoh,7,4,2,,
1097,17,BJT,0,qoh,10,18,1,,
1098,17,BJT,0,qoh,12,3,1,,
1099,17,BJT,0,qoh,12,5,1,,
1100,17,BJT,0,esth,1,8,1,,
1101,17,BJT,0,esth,1,9,1,,
1102,17,BJT,0,esth,1,22,1,,
1103,17,BJT,0,esth,2,3,1,,
1104,17,BJT,0,esth,2,8,1,,
1105,17,BJT,0,esth,2,9,2,,
1106,17,BJT,0,esth,2,11,1,,
1107,17,BJT,0,esth,2,13,2,,
1108,17,BJT,0,esth,2,14,1,,
1109,17,BJT,0,esth,2,16,1,,
1110,17,BJT,0,esth,4,13,1,,
1111,17,BJT,0,esth,4,14,1,,
1112,17,BJT,0,esth,5,1,4,,
1113,17,BJT,0,esth,5,10,1,,
1114,17,BJT,0,esth,6,4,1,,
1115,17,BJT,0,esth,6,12,1,,
1116,17,BJT,0,esth,7,8,2,,
1117,17,BJT,0,esth,7,9,1,,
1118,17,BJT,0,esth,8,1,1,,
1119,17,BJT,0,esth,8,2,1,,
1120,17,BJT,0,esth,8,7,1,,
1121,17,BJT,0,esth,9,4,1,,
1122,17,BJT,0,dan,1,2,3,,
1123,17,BJT,0,ezra,1,2,1,,
1124,17,BJT,0,ezra,1,3,1,,
1125,17,BJT,0,ezra,1,4,1,,
1126,17,BJT,0,ezra,1,5,1,,
1127,17,BJT,0,ezra,1,7,2,,
1128,17,BJT,0,ezra,2,36,1,,
1129,17,BJT,0,ezra,2,59,1,,
1130,17,BJT,0,ezra,2,68,2,,
1131,17,BJT,0,ezra,3,8,2,,
1132,17,BJT,0,ezra,3,9,1,,
1133,17,BJT,0,ezra,3,11,1,,
1134,17,BJT,0,ezra,3,12,2,,
1135,17,BJT,0,ezra,4,3,1,,
1136,17,BJT,0,ezra,6,22,1,,
1137,17,BJT,0,ezra,7,27,1,,
1138,17,BJT,0,ezra,8,17,1,,
1139,17,BJT,0,ezra,8,25,1,,
1140,17,BJT,0,ezra,8,29,1,,
1141,17,BJT,0,ezra,8,30,1,,
1142,17,BJT,0,ezra,8,33,1,,
1143,17,BJT,0,ezra,8,36,1,,
1144,17,BJT,0,ezra,9,9,1,,
1145,17,BJT,0,ezra,10,1,1,,
1146,17,BJT,0,ezra,10,6,1,,
1147,17,BJT,0,ezra,10,9,1,,
1148,17,BJT,0,ezra,10,16,1,,
1149,17,BJT,0,neh,1,6,1,,
1150,17,BJT,0,neh,2,3,1,,
1151,17,BJT,0,neh,2,8,2,,
1152,17,BJT,0,neh,3,10,1,,
1153,17,BJT,0,neh,3,16,1,,
1154,17,BJT,0,neh,3,20,1,,
1155,17,BJT,0,neh,3,21,2,,
1156,17,BJT,0,neh,3,23,2,,
1157,17,BJT,0,neh,3,24,1,,
1158,17,BJT,0,neh,3,25,1,,
1159,17,BJT,0,neh,3,28,1,,
1160,17,BJT,0,neh,3,29,1,,
1161,17,BJT,0,neh,3,31,1,,
1162,17,BJT,0,neh,4,8,1,,
1163,17,BJT,0,neh,4,10,1,,
1164,17,BJT,0,neh,5,3,1,,
1165,17,BJT,0,neh,5,11,1,,
1166,17,BJT,0,neh,5,13,1,,
1167,17,BJT,0,neh,6,10,2,,
1168,17,BJT,0,neh,7,3,1,,
1169,17,BJT,0,neh,7,4,1,,
1170,17,BJT,0,neh,7,39,1,,
1171,17,BJT,0,neh,7,61,1,,
1172,17,BJT,0,neh,8,16,1,,
1173,17,BJT,0,neh,9,25,1,,
1174,17,BJT,0,neh,10,33,1,,
1175,17,BJT,0,neh,10,34,1,,
1176,17,BJT,0,neh,10,35,2,,
